,description,sentiment,predicted
0,"<U+0001F389>EXCITING UPDATE <U+0001F389>

Join us TOMORROW, January 14, 2022 at 3:15 PM to learn more about applying for FY 2023 New York City Council Discretionary Funding from @kamillahmhanks Council Member-D49 Director of Budget & Legislation, Paul Casali  AND Council Member @cmdavidcarr ‘s Deputy Director of Budget Loren Marie Centineo

<U+203C><U+FE0F>We are incredibly grateful to have representatives from both Council Members offices<U+203C><U+FE0F>

Register Now: https://bit.ly/NYCityCouncilFundingInfoSession. 

A link to join the meeting will be sent afterwards.

The Application is officially open. You can apply for discretionary funding from now through Tuesday, February 22, 2020. 

The application is available here: https://council.nyc.gov/budget/fiscal-year-2023-discretionary-funding-expense-application-filing-period
.
.
#sinfpa #sicoad #statenisland #siny #nyc #newyork #newyorkcity #citycouncil #citycouncilmembers #kamillahhanks #budget #legislation #director #davidcarr #deputyDirector #communityorganizations #funding #citydiscretionary #fy2023 #nonprofits",positive,negative
2,"3...2...1...MJT!!!
The spirit is strong with our boys. DM to join the club. 

#melawatijuniortigers
#mjtfc
#grassrootsfootball
#grassroots
#malaysiagrassroots
#akarumbi
#footballmalaysia
#FAMgrassroots",positive,neutral
3,"I remember a few years ago a friend mentioned how he spent $200+ a month on coffee. Coffee is something most white folks build into their budget, but how many are doing the same for mutual aid? Of the hundreds of dollars a month spent on coffee, how simple would it be to dedicate $15 to Gabriella’s Patreon? This doesn’t require arduous amounts of labor or money, just an easy shift from self-indulgence into commitment to Gabriella’s life. Coffee drinkers, here is your challenge to prioritize the truly important things. If you don’t drink coffee, what can you shift in your budget? Maybe you have multiple streaming services and could cancel one to use that money for the Patreon. The goal needs to be met.

This post was created by one of the white folks who assists Gabriella with this account.

#mutualaid #wealthredistribution #communitycare #alliesstepup #protectblackwomen #patreon #gofundme #reparations #suicideprevention",negative,positive
8,"Hello everyone, GCF’s After Hours Cafe is officially open!

Join us for a full days worth of Activities:

- Margaret’s Kitchen from 12 - 3 pm
- Tea talk - 3 - 5 pm
- game night 5 -7 pm

Open to all members, After Hours allows youth and seniors to interact and encourage overall health through interactions. Every Wednesday, we will have fun activities from 12 to 7 p.m. Join us!
.
.
.
.
#greatermontrealer #genesiscommunityfoundation #raisegcf #gcflife #montrealblackcommunity #montreal #canada #communityorganization #oldage #helpingseniors #connectingfamilies #nonprofit  #nonprofitinstagram #food #support #genesis #genesiscommunityfoundation #gcf #support #raise #foundation #leadership #dogood #buildingcommunitytogether #awareness #montreal #greatermontreal #quebec #raisegcf #morethanameal foodsecurity #volunteer #kitchen #communitykitchen #nfp #nonprofit",positive,neutral
10,"Last year, at least 10 #BLM chapters signed an open letter including chapters in Philly, New Jersey, San Diego, Boston, Chicago and Washington D.C — asking for accountability and transparency from BLM leaders and denouncing recent structural changes.
.
.
#philadelphia #chicago #NJ #Racism #Money #Black #organizing #protest #explorepage #Blacklivesmatter #BLMLa #whitesupremacy #liberal #Media #News #alternative #video",neutral,positive
11,"Hey There <U+0001F44B>! We're so excited to be here on the 'gram. In this first ever post, it seems only right that we tell you a little about who we are. What do you say?

The Republican Women of Prescott is dedicated to promoting the principles of the Republican Party through an informed electorate by educating and empowering its members, and by electing Republicans to local, state, and national offices.

The Club serves the quad-cities of the greater Prescott area, including Prescott, Prescott Valley, Chino Valley, and Dewey-Humboldt - The largest Republican club in AZ!

We're part of the Arizona Federation of Republican Women (AzFRW) and of the National Federation of Republican Women (NFRW).

Benefits of membership include, just to name a couple - <U+2714>networking with women who share similar interests and concerns and attending  monthly <U+2714>meetings with informative and educational programs.

To learn more, or to join the club, visit www.rwop.info.com

#prescottarizona #prescottrepublicans #republicanparty #conservative
#conservativegroups #arizonarepublicans #yavapaicountyrepublicans #communityorganizations #supportcommunity #follow #share #newaccount #firstpost #newonthegram #republicansofinstagram #republicanwomen #rwop #republicanwomenofprescott #networking #patriotism #proudamericans #aboutus",positive,negative
12,Very important news about riots in Belfast. Swipe to learn more about what is happening. Thank you for starting the conversation about this important issue @tanistry (photo credit: Kelvin Boyes/Press Eye). #belfast #belfastriots #riot #ireland #brexit,positive,negative
13,"Here are the 3 main themes of our #BMHConf that will take place @uOttawa in Oct. 
1. Social determinants and racial issues
2. Mental health promotion and mental illness prevention
3. Mental health innovations and interventions
We invite #Researchers , #Students , #CommunityOrganizations & #Leaders to submit proposals via this link before April 30th! We want to learn from you! black-mental.sciencesconf.org 

<U+0001F9E0><U+0001F64C>

Voici les 3 thèmes principaux de notre #Colloque sur la #SanteMentaleDesNoirs qui prendra lieu @uOttawa en oct. 
1. Les déterminants sociaux et les enjeux raciaux
2. Promotion de la santé mentale et prévention des maladies mentales
3. Innovations et interventions en santé mentale
Nous invitons les #Chercheurs , #Étudiants , #OrganisationsCommunautaires et #Leaders à soumettre des propositions avant le 30 avril! Nous voulons apprendre de vous! black-mental.sciencesconf.org",neutral,positive
14,"#Repost @sarah.epperson
...
<U+0001F6A8>FIGHT FOR TRANS YOUTH: URGENT ACTION NEEDED TO STOP ANTI-TRANS BILLS & PROTECT TRANS YOUTH <U+0001F6A8>
<U+2800><U+2800><U+2800><U+2800>
“There are so many anti-trans votes happening this week. More anti-trans bills could pass this week than in the previous 5 years combined. I know we are tired but this is a really critical time to be loud. Pay attention to Arkansas, WV, FL, MO, MT, ND. All moving NOW.
<U+2800><U+2800><U+2800><U+2800>
URGENT: Call on @WVGovernor to VETO HB3293 (304) 558-2000 & Sign @ACLUWV petition (link in their bio)
<U+2800><U+2800><U+2800><U+2800>
“Trans youth everywhere: know that we love you & will fight for you every single day.” - @ChaseStrangio Deputy Director for #Transgender Justice & Lawyer @ACLU_nationwide Follow  for breaking info & urgent action items.
<U+2800><U+2800><U+2800><U+2800>
“Anti-trans bills serve to endanger trans lives, even if they don’t become law. Supporting trans youth & providing access to affirming health care saves lives.”  @ACLU_Nationwide is tracking “Legislation Affecting LGBT Rights”: bit.ly/ACLUantiLGBT
Find your local #ACLU chapter to fight anti-trans legislation in your state: ACLU.org/Affiliates 
#ProtectTransKid - Reach out to your friends & families in states with quickly advancing #AntiTransBills & tell them to contact their state reps & Governor to stop these bills.
<U+2800><U+2800><U+2800><U+2800>
@PinkMantaray created a resource to help fight against impending #AntiTrans legislation & contact officials: PinkMantaray.com/TransBills
<U+2800><U+2800><U+2800><U+2800>
“Keep donating to trans-led organizations as well since we will need to be getting support directly to #trans people in these states. @TransHusticeFP has an amazing list of trans-led orgs you can choose from & always donate to TJFP too!” - @ChaseStrangio
<U+2800><U+2800><U+2800><U+2800>
<U+260E><U+FE0F> EMERGENCY LIFELINES:
@TransLifeLine 877-565-8860<U+2063><U+2063>
@TrevorProject 866-488-7386
<U+2800><U+2800><U+2800><U+2800>
Contact your Senators & insist they get rid of the #Filibuster & pass the #EqualityAct
<U+260E><U+FE0F> 202-224-3121
<U+0001F4BB> House.gov/representatives",negative,neutral
15,"Why is he going on a 20 minute rant about nuking the #filibuster & #courtpacking when #KetanjiBrownJackson has NOTHING to do with the legislative branch? Let’s be real, when the #GOP steals power of #Congress, THEY will kill the filibuster & pack the court #ConfirmationHearing",negative,neutral
