,texts,my_labels,baseline,experimental
0,U+0001F389 EXCITING UPDATE U+0001F389 Join us TOMORROW January 14 2022 at 3 15 PM to learn more about applying for FY 2023 New York City Council Discretionary Funding from kamillahmhanks Council Member D49 Director of Budget & Legislation Paul Casali AND Council Member cmdavidcarr ‘s Deputy Director of Budget Loren Marie Centineo U+203C U+FE0F We are incredibly grateful to have representatives from both Council Members offices U+203C U+FE0F Register Now https bit ly NYCityCouncilFundingInfoSession A link to join the meeting will be sent afterwards The Application is officially open You can apply for discretionary funding from now through Tuesday February 22 2020 The application is available here https council nyc gov budget fiscal year 2023 discretionary funding expense application filing period sinfpa sicoad statenisland siny nyc newyork newyorkcity citycouncil citycouncilmembers kamillahhanks budget legislation director davidcarr deputyDirector communityorganizations funding citydiscretionary fy2023 nonprofits,positive,neutral,neutral
1,The goal of the Dublin Community Foundation is to make Dublin better everyday Donors Community CommunityOrganizations DublinCommunity Donor Philanthropic Goals,positive,positive,positive
2,3 2 1 MJT ! ! ! The spirit is strong with our boys DM to join the club  melawatijuniortigers mjtfc grassrootsfootball grassroots malaysiagrassroots akarumbi footballmalaysia FAMgrassroots,positive,neutral,neutral
3,I remember a few years ago a friend mentioned how he spent $200+ a month on coffee Coffee is something most white folks build into their budget but how many are doing the same for mutual aid? Of the hundreds of dollars a month spent on coffee how simple would it be to dedicate $15 to Gabriella’s Patreon? This doesn’t require arduous amounts of labor or money just an easy shift from self indulgence into commitment to Gabriella’s life Coffee drinkers here is your challenge to prioritize the truly important things If you don’t drink coffee what can you shift in your budget? Maybe you have multiple streaming services and could cancel one to use that money for the Patreon The goal needs to be met This post was created by one of the white folks who assists Gabriella with this account mutualaid wealthredistribution communitycare alliesstepup protectblackwomen patreon gofundme reparations suicideprevention,negative,positive,positive
4,"Addressing members of Congress via video link Ukrainian President Volodymyr Zelenskyy issued an emotional plea for increased defense support to Ukraine U+2060 U+2060 ""This is a terror that Europe has not seen has not seen for 80 years and we are asking for a reply for an answer to this terror from the whole world "" he said Wednesday through a translator U+2060 U+2060 Speaking to a packed auditorium of House and Senate members Zelenskyy thanked President Biden for the relief aid the U S has already provided but went on to ask for more military assistance for Ukraine and economic sanctions against Russia U+2060 U+2060 ""I call on you to do more new packages of sanctions are needed constantly every week until the Russian military machine stops "" Zelenskyy said U+2060 Biden responded just hours later thanking Zelenskyy for his address and pledging to send an additional $800 million to Ukraine to boost security measures This is in addition to $200 million in military aid to Ukraine Biden sent on Sunday Wednesday's aid package includes 800 anti aircraft systems 9 000 shoulder mounted anti armor missile systems to destroy tanks 7 000 small arms including guns and grenade launchers and 20 million rounds of ammunition Biden said He said drones were also included but he did not provide details Zelenskyy also called for the U S to impose a no fly zone over Ukraine a request the White House has already rejected for fear it would escalate international tension with Russia In pleading for the no fly zone he played a produced video showing dramatic footage of the war’s human toll The video ended with the words ""close the sky over Ukraine "" NPR U+0001F449 PatrioticDemocrat2021 com Ukraine Russia UkraineUnderAttack UkraineRussia president vp joebiden StandWithUkriane ukraine kamalaharris president nancypelosi chuckschumer filibuster votevets DNC",negative,positive,positive
5,Did you know that bidding for the online auction is ANONYMOUS? Only bidder numbers will be shown so you don't have to worry about someone seeing you buy their birthday present U+0001F602 Register to bid at 32auctions com CNFA2021 ! thecountdownison fundraiser onlineauction CNFA nurses canadiancharity GrassRoots internationalaid,neutral,positive,positive
6,Reposted from nbcasianamerica withregram • With winter comes isolation and food insecurity for lower income Asian Americans Community organizations are working to combat that U+2060 U+2060 Rawnak Jahan 63 years old is an immigrant from Bangladesh Her home in Queens NY is often covered in ice and snow in the winter Leaving her house and trekking to the grocery store might seem daunting in itself but with a recent back operation leaving her unable to walk food access is even more complicated She said she cannot cook because she cannot stand for long enough U+2060 U+2060 Jahan who came to the U S with her two children in 2015 relies on the community organization India Home to bring meals to her door It’s not just sandwiches and canned goods but food that reminds her of what she might make at home U+2060 U+2060 Experts say the holidays can pose challenges for many in Jahan’s position who have the need but don’t know where to turn for support And a general lack of understanding about the wealth disparity that exists under the “Asian American” umbrella might keep resources out of their reach U+2060 U+2060 “That is where you really help them feel seen help them feel like they’re being treated with respect with empathy ” said Deepti Sharma who has worked in community food access for years U+2060 U+2060 Read more in the link in bio U+2060 U+2060 U+0001F4F8 Spencer Platt Getty Images aapi aapis biggest wealthgap winter isolation foodinsecurity lowerincome asianamericans communityorganizations letshelpthem itsagoodcause foragoodcause bringbacktothecommunity,negative,positive,positive
7,Rome Business owners protesting the lockdown April 6th  Repost jospeakstruth    pedogateisreal   podestaemails maskoff   truthtolight followthewhiterabbit   pedowoodisreal italianprotestsong rachelchandler epsteinisland  maskholes   declass  voterfraud   thegreatawakening  magacountry sheepnomore thesepeoplearesick italyprotests protests painiscoming operationmockingbird   pedogate  pedowood pedovore  romeprotest italyiloveyou wwg1wga fauci,neutral,neutral,neutral
8,Hello everyone GCF’s After Hours Cafe is officially open ! Join us for a full days worth of Activities  Margaret’s Kitchen from 12 3 pm Tea talk 3 5 pm game night 5 7 pm Open to all members After Hours allows youth and seniors to interact and encourage overall health through interactions Every Wednesday we will have fun activities from 12 to 7 p m Join us !  greatermontrealer genesiscommunityfoundation raisegcf gcflife montrealblackcommunity montreal canada communityorganization oldage helpingseniors connectingfamilies nonprofit nonprofitinstagram food support genesis genesiscommunityfoundation gcf support raise foundation leadership dogood buildingcommunitytogether awareness montreal greatermontreal quebec raisegcf morethanameal foodsecurity volunteer kitchen communitykitchen nfp nonprofit,positive,neutral,neutral
9,Gamer chair has a massage pillow powered by USB and I am delighting in it while reading a fantastic magazine Proud union members get a free subscription and I am truly enjoying it while listening to the dnalounge live stream inthesetimes socialmovements laborrights currentpolitics unionstrong,positive,neutral,neutral
